database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	smp 22	smp 372	smp 362	PND 30_21	PND 30_31	PND 30_361	PND 30_371	smp 52	smp 391	smp 402	PND 30_51	PND 30_61	PND 30_401	PND 30_403	smp 82	smp 422	smp 72	PND 90_71	PND 90_81	PND 90_411	PND 90_421	smp 101	smp 91	smp 431	PND 90_92	PND 90_432	PND 90_441	PND 90_442	smp 452	smp 451	smp 111	smp 122	PND 100_112	PND 100_121	PND 100_461	PND 100_462	smp 472	smp 482	smp 131	PND 100_132	PND 100_141	PND 100_471	PND 100_481	smp 491	smp 502	smp 151	smp 152	PND 100_161	PND 100_162	PND 100_492	PND 100_501	smp 511	smp 181	smp 172	smp 522	PND 100_171	PND 100_182	PND 100_512	PND 100_521	smp 532	smp 541	smp 542	smp 202	smp 532	smp 201	smp 192	smp 191	smp 222	smp 211	smp 561	smp 552	PND 145_212	PND 145_221	PND 145_551	PND 145_562	smp 241	smp 231	smp 581	smp 572	smp 242	smp 583	smp 261	smp 681	PND 145_262	PND 145_592	PND 145_602	PND 145_671	smp 281	smp 612	smp 611	smp 622	PND 200_271	PND 200_272	PND 200_621	PND 200_282	smp 292	smp 302	smp 301	PND 200_291	PND 200_631	PND 200_641	PND 200_642	smp 232	smp 651	smp 571	smp 321	PND 200_311	PND 200_322	PND 200_661	PND 200_662	smp 341	smp 342	PND 200_331	PND 200_591	PND 200_672	PND 200_682	smp 531
CHEBI:28867	C10H19NO4	CCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/t8-/m1/s1	C3																	0.20199999999999999	0.183	0.304	0.326	0.436	0.369	0.598	0.19399999999999998	0.15	0.249	0.7290000000000001	0.35100000000000003	0.486	0.435	1.25	0.755	1.07	0.094	0.168	0.134	0.424	0.063	0.085	0.046	0.8170000000000001	0.7190000000000001	0.639	0.519	0.221	0.203	0.049	0.083	0.7090000000000001	1.22	1.03	1.14	0.293	0.105	0.36	1.63	0.816	0.6659999999999999	1.23	0.147	0.184	0.222	0.39899999999999997	0.9129999999999999	0.762	1.55	1.23	0.154	0.10300000000000001	0.17800000000000002	0.099	0.589	2.88	1.23	1.65	0.39399999999999996	0.33799999999999997	0.226	0.11699999999999999	0.113	0.155	0.105	0.11800000000000001	0.368	0.344	0.23800000000000002	0.282	0.584	0.562	0.8420000000000001	0.43799999999999994	0.253	0.085	0.11599999999999999	0.10400000000000001	0.135	0.493	0.18100000000000002	0.292	0.315	1.16	0.887	1.16	0.326	0.268	1.03	0.102	0.669	0.685	0.774	0.9940000000000001	0.228	0.322		0.615	1.82	1.14	0.978	0.209	1.25	0.22699999999999998	0.22899999999999998	0.53	1.13	0.925	0.29600000000000004	0.149	0.085	0.413	0.652	0.452	0.354	
CHEBI:73028	C10H17NO6	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)=O	InChI=1S/C10H17NO6/c1-11(2,3)6-7(4-8(12)13)17-10(16)5-9(14)15/h7H,4-6H2,1-3H3,(H-,12,13,14,15)	C3-DC (C4-OH)																	0.038	0.023	0.026000000000000002	0.084	0.10099999999999999	0.096	0.10099999999999999		0.023	0.027999999999999997	0.149	0.098	0.11	0.09	0.157	0.193	0.159	0.019	0.032	0.027000000000000003	0.085	0.024	0.026000000000000002	0.028999999999999998	0.08800000000000001	0.11199999999999999	0.134	0.121	0.034	0.047	0.032	0.022000000000000002	0.10099999999999999	0.135	0.191	0.179	0.026000000000000002	0.03	0.049	0.16899999999999998	0.151	0.17800000000000002	0.146	0.055999999999999994	0.017	0.024	0.043	0.16699999999999998	0.14300000000000002	0.24100000000000002	0.163	0.033	0.027999999999999997	0.03	0.028999999999999998	0.122	0.213	0.205	0.22899999999999998	0.035	0.025	0.049	0.026000000000000002	0.027000000000000003	0.025	0.024	0.025	0.027000000000000003	0.033	0.036000000000000004	0.031	0.1	0.10300000000000001	0.107	0.11599999999999999	0.027999999999999997	0.021	0.027000000000000003	0.023	0.027000000000000003	0.785	0.035	0.040999999999999995	0.147	0.184	0.225	0.17800000000000002	0.028999999999999998	0.031	2.43	0.015	0.14300000000000002	0.124	0.125	0.127	0.024	0.036000000000000004		0.134	0.223	0.13699999999999998	0.16399999999999998	0.046	1.34	0.498	0.032	0.098	0.14400000000000002	0.272	0.09	0.040999999999999995	0.043	0.662	0.2	0.129	0.105	
CHEBI:86072	C10H19NO5	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C3-OH																	0.002	0.005	0.006	0.013999999999999999	0.012	0.013000000000000001	0.012	0.005	0.01	0.004	0.027000000000000003	0.01	0.012	0.015	0.018000000000000002	0.02	0.013999999999999999	0.006		0.006999999999999999	0.012	0.004	0.009000000000000001	0.008	0.016	0.018000000000000002	0.023	0.02		0.009000000000000001	0.013999999999999999	0.026000000000000002	0.02	0.013000000000000001	0.019	0.009000000000000001		0.006	0.008	0.022000000000000002	0.017	0.024	0.017		0.01	0.006	0.001	0.023	0.019	0.013000000000000001	0.009000000000000001	0.003	0.017	0.002	0.012	0.027000000000000003	0.02	0.015	0.022000000000000002		0.013999999999999999		0.004		0.006	0.011000000000000001	0.011000000000000001	0.008	0.013999999999999999	0.012	0.017	0.013999999999999999	0.013000000000000001	0.016	0.018000000000000002	0.016	0.01	0.008	0.006	0.009000000000000001	0.505	0.01	0.009000000000000001	0.015	0.032	0.019	0.019	0.003	0.004	0.81	0.003	0.024	0.017	0.023	0.018000000000000002	0.004	0.003		0.018000000000000002	0.025	0.015	0.006999999999999999	0.006999999999999999	1.18	0.298	0.02	0.02	0.018000000000000002	0.023	0.01	0.009000000000000001	0.006	0.024	0.016	0.008	0.009000000000000001	
CHEBI:86073	C10H17NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C3:1																			0.006999999999999999	0.012	0.018000000000000002	0.013999999999999999	0.015		0.008		0.024	0.021	0.017	0.015	0.013999999999999999	0.015	0.011000000000000001		0.006		0.012	0.006999999999999999			0.012	0.016	0.016			0.006			0.02	0.013999999999999999	0.024	0.008			0.006999999999999999	0.013000000000000001	0.013999999999999999	0.011000000000000001	0.012	0.006999999999999999	0.002		0.005	0.021	0.016	0.009000000000000001	0.013999999999999999				0.01	0.017	0.017	0.018000000000000002	0.013999999999999999		0.002	0.006	0.005				0.006999999999999999		0.011000000000000001			0.016	0.012	0.011000000000000001	0.012				0.005	0.002	0.986	0.004		0.011000000000000001	0.037000000000000005	0.023	0.024			1.44		0.011000000000000001	0.013999999999999999	0.019	0.013999999999999999				0.017	0.013000000000000001	0.021	0.009000000000000001	0.003	2.24	0.909		0.023	0.015	0.03	0.013999999999999999	0.008		0.026000000000000002	0.012	0.015	0.01	
CHEBI:86039	C25H47NO5	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C4																	0.539	0.725	0.898	1.25	1.71	2.15	2.51	0.948	0.505	0.948	2.52	2.18	2.13	1.59	3.98	1.48	2.12	0.33899999999999997	0.613	0.45799999999999996	1.15	0.33	0.597	0.285	2.68	2.28	1.93	1.39	0.397	0.569	0.39399999999999996	0.332	1.98	2.09	1.89	2.51	0.479	0.325	1.1	2.72	1.03	0.802	2.01	0.331	0.518	1.0	1.31	4.76	5.68	3.36	3.97	0.516	0.922	1.01	0.256	1.39	4.78	2.37	3.31	0.8959999999999999	1.0	0.6679999999999999	0.254	0.46299999999999997	0.436	0.449	0.376	0.787	0.8190000000000001	0.48700000000000004	0.799	1.38	1.46	2.69	1.28	1.15	0.33299999999999996	0.371	0.382	0.5329999999999999		0.312	0.446	0.48	2.74	1.42	2.63	0.779	0.504	0.78	0.345	1.52	1.75	1.43	2.49	0.251	0.5920000000000001		0.8909999999999999	3.08	2.46	2.69	0.929	0.501	0.446	0.948	1.54	3.13	2.15	1.14	0.39399999999999996	0.34600000000000003	0.7859999999999999	1.2	1.02	0.9009999999999999	
CHEBI:86077	C11H19NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C4:1																	0.011000000000000001		0.021	0.018000000000000002	0.016	0.012	0.02	0.013000000000000001		0.01	0.033	0.022000000000000002	0.017	0.017	0.032	0.026000000000000002	0.022000000000000002	0.008	0.021		0.017			0.012	0.016	0.022000000000000002	0.022000000000000002	0.019	0.011000000000000001	0.006		0.013999999999999999	0.018000000000000002	0.013999999999999999	0.026000000000000002	0.015	0.013999999999999999			0.02	0.025	0.025	0.025	0.024	0.013000000000000001	0.024	0.019	0.019	0.022000000000000002	0.04	0.017	0.009000000000000001		0.012		0.022000000000000002	0.027000000000000003	0.022000000000000002	0.027000000000000003	0.022000000000000002	0.011000000000000001	0.013999999999999999	0.012	0.016	0.011000000000000001	0.027999999999999997	0.012		0.032		0.022000000000000002	0.033	0.027999999999999997	0.032	0.02	0.015	0.011000000000000001	0.01	0.013999999999999999	0.009000000000000001	0.25		0.013000000000000001	0.018000000000000002	0.055999999999999994	0.047	0.036000000000000004		0.016	1.7	0.008	0.019	0.019	0.03	0.02	0.008			0.033	0.027999999999999997	0.038	0.036000000000000004	0.013000000000000001		0.363	0.016	0.027999999999999997	0.028999999999999998	0.03	0.023	0.015	0.017	0.045	0.04	0.031	0.031	
CHEBI:86492	C12H23NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C5																	0.078	0.087	0.128	0.102	0.201	0.113	0.263	0.08199999999999999	0.068	0.086	0.18100000000000002	0.187	0.162	0.152	0.568	0.26899999999999996	0.375	0.08800000000000001	0.149	0.166	0.198	0.094	0.133	0.11900000000000001	0.304	0.247	0.18899999999999997	0.187	0.11900000000000001	0.19	0.09	0.139	0.307	0.366	0.33399999999999996	0.395	0.10400000000000001	0.203	0.114	0.455	0.297	0.22899999999999998	0.342	0.096	0.102	0.13699999999999998	0.166	0.361	0.419	0.449	0.43200000000000005	0.09699999999999999	0.105	0.254		0.141	0.652	0.28800000000000003	0.5760000000000001	0.19899999999999998	0.215	0.14300000000000002	0.07200000000000001	0.15	0.126	0.134	0.145	0.14400000000000002	0.14400000000000002	0.1	0.222	0.299	0.243	0.452	0.254	0.131	0.084	0.069	0.077	0.11900000000000001	0.16899999999999998	0.066	0.105	0.102	0.4	0.183	0.361	0.18	0.129	0.314	0.055	0.278	0.266	0.228	0.34	0.099	0.16899999999999998	0.27399999999999997	0.205	0.7879999999999999	0.541	0.6920000000000001	0.141			0.13699999999999998	0.174	0.391	0.21	0.139	0.078	0.055999999999999994	0.22699999999999998	0.28600000000000003	0.221	0.126	
CHEBI:73040	C12H21NO6	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC(O)=O	InChI=1S/C12H21NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h9H,4-8H2,1-3H3,(H-,14,15,16,17)	C5-DC (C6-OH)																	0.016	0.021	0.018000000000000002	0.018000000000000002	0.038	0.024	0.025	0.017	0.012		0.028999999999999998	0.028999999999999998	0.03	0.027999999999999997	0.038	0.027999999999999997	0.034		0.009000000000000001	0.01	0.02	0.021		0.013999999999999999	0.031	0.027999999999999997	0.026000000000000002	0.032	0.017	0.023	0.013000000000000001	0.011000000000000001	0.03	0.034	0.044000000000000004	0.025	0.015		0.013999999999999999	0.023	0.027000000000000003	0.028999999999999998	0.022000000000000002	0.006999999999999999	0.013999999999999999		0.015	0.025	0.033	0.037000000000000005	0.03	0.01	0.012	0.025	0.012	0.032	0.031	0.027999999999999997	0.033	0.018000000000000002	0.018000000000000002	0.009000000000000001	0.021	0.008	0.016	0.012	0.013000000000000001		0.01	0.008		0.019	0.022000000000000002	0.024	0.027999999999999997	0.016	0.02	0.004	0.015	0.013999999999999999	0.32799999999999996	0.013000000000000001	0.016	0.013999999999999999	0.038	0.021	0.03				0.009000000000000001	0.03	0.025	0.035	0.035		0.009000000000000001	0.45399999999999996	0.028999999999999998	0.032	0.03	0.021	0.009000000000000001	0.319			0.02	0.027000000000000003	0.027000000000000003	0.023	0.009000000000000001	0.019	0.109	0.022000000000000002	0.013000000000000001	0.022000000000000002	
CHEBI:86486	C13H23NO6	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C5-M-DC																	0.031	0.024	0.023	0.043	0.08199999999999999	0.096	0.059000000000000004		0.028999999999999998	0.023	0.036000000000000004	0.077	0.036000000000000004	0.036000000000000004	0.062	0.064	0.063	0.011000000000000001	0.032	0.015	0.065	0.017	0.016	0.013999999999999999	0.095	0.076	0.055999999999999994	0.053	0.031	0.032	0.011000000000000001	0.013000000000000001	0.08	0.06	0.051	0.07400000000000001	0.017	0.022000000000000002	0.026000000000000002	0.057	0.057	0.06	0.049	0.021	0.017	0.021	0.016	0.042	0.075	0.055	0.037000000000000005	0.015	0.025	0.026000000000000002	0.019	0.055	0.040999999999999995	0.048	0.048	0.017	0.022000000000000002	0.013999999999999999	0.018000000000000002	0.023	0.019	0.02	0.042	0.017	0.016	0.021	0.022000000000000002	0.066	0.062	0.049	0.057999999999999996	0.024	0.013999999999999999	0.025	0.019	0.019	0.153	0.026000000000000002	0.025	0.06	0.055	0.037000000000000005	0.053	0.013999999999999999	0.015		0.023	0.063	0.062	0.051	0.07	0.024	0.016		0.057	0.046	0.055999999999999994	0.078	0.017	0.10800000000000001		0.024	0.052000000000000005	0.049	0.043	0.036000000000000004	0.02	0.022000000000000002	0.11699999999999999	0.054000000000000006	0.051	0.042	
CHEBI:86467	C12H23NO5	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C5-OH (C3-DC-M)																	0.016	0.017	0.025	0.03	0.051	0.049	0.044000000000000004	0.008	0.018000000000000002	0.011000000000000001	0.062	0.035	0.052000000000000005	0.06	0.109	0.086	0.127	0.015	0.019	0.019	0.057999999999999996	0.011000000000000001	0.019	0.013000000000000001	0.096	0.08900000000000001	0.107	0.09	0.022000000000000002	0.043	0.013999999999999999	0.013000000000000001	0.075	0.11599999999999999	0.126	0.10800000000000001	0.013999999999999999	0.018000000000000002	0.021	0.111	0.08900000000000001	0.073	0.081	0.011000000000000001	0.02	0.015	0.027000000000000003	0.08	0.084	0.124	0.09	0.013000000000000001	0.018000000000000002	0.021	0.01	0.07400000000000001	0.125	0.11599999999999999	0.13	0.018000000000000002	0.027999999999999997	0.027999999999999997	0.019	0.018000000000000002	0.02	0.016	0.018000000000000002	0.024	0.031	0.024	0.018000000000000002	0.09	0.08199999999999999	0.099	0.087	0.02	0.015	0.015	0.016	0.023	0.294		0.016	0.07200000000000001	0.11800000000000001	0.134	0.145	0.013000000000000001	0.016	0.444	0.022000000000000002	0.084	0.061	0.099	0.114	0.021	0.016	0.5670000000000001	0.07	0.145	0.083	0.084	0.016	0.255		0.017	0.061	0.083	0.092	0.059000000000000004	0.011000000000000001	0.009000000000000001	0.128	0.079	0.068	0.067	
CHEBI:71179	C12H21NO4	CC=C(/C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C12H21NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h6,10H,7-8H2,1-5H3/b9-6+	C5:1																	0.009000000000000001	0.011000000000000001	0.015	0.018000000000000002	0.027000000000000003	0.03	0.033	0.023			0.035	0.032	0.017	0.025	0.031	0.025	0.035	0.01		0.011000000000000001	0.026000000000000002	0.011000000000000001		0.013000000000000001	0.021	0.021	0.027999999999999997	0.042			0.013999999999999999		0.026000000000000002	0.027999999999999997	0.039	0.024	0.012	0.015		0.03	0.026000000000000002	0.028999999999999998	0.025		0.011000000000000001		0.008	0.036000000000000004	0.044000000000000004	0.026000000000000002	0.028999999999999998	0.024		0.011000000000000001	0.013000000000000001	0.027000000000000003	0.031	0.026000000000000002	0.026000000000000002	0.013000000000000001	0.013000000000000001	0.013000000000000001	0.013999999999999999	0.008				0.01	0.01	0.016	0.019	0.028999999999999998	0.033	0.027000000000000003	0.026000000000000002	0.01	0.011000000000000001	0.013999999999999999	0.009000000000000001	0.011000000000000001	0.262		0.018000000000000002	0.024	0.039	0.031	0.025	0.016	0.011000000000000001	0.28300000000000003		0.027999999999999997	0.027999999999999997	0.028999999999999998	0.028999999999999998	0.009000000000000001	0.012	0.384	0.031	0.031	0.035	0.036000000000000004	0.011000000000000001	0.706		0.012	0.027000000000000003	0.027000000000000003	0.034	0.021	0.018000000000000002	0.026000000000000002	0.043	0.037000000000000005	0.03	0.035	
CHEBI:86081	C12H19NO6	C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC(O)=O	InChI=1S/C12H19NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h4,6,9H,5,7-8H2,1-3H3,(H-,14,15,16,17)/b6-4+	C5:1-DC																		0.002		0.006999999999999999	0.023	0.017	0.013000000000000001		0.008	0.013000000000000001	0.021	0.012	0.013000000000000001	0.006999999999999999	0.042	0.021	0.017	0.006999999999999999		0.009000000000000001	0.022000000000000002		0.006		0.013000000000000001	0.017	0.01	0.019		0.011000000000000001		0.006	0.009000000000000001	0.015	0.024	0.026000000000000002	0.019	0.013000000000000001	0.011000000000000001	0.013999999999999999	0.011000000000000001	0.013000000000000001	0.013999999999999999	0.009000000000000001	0.009000000000000001	0.008	0.011000000000000001	0.018000000000000002	0.037000000000000005	0.026000000000000002	0.022000000000000002	0.02	0.01	0.011000000000000001	0.006999999999999999	0.018000000000000002	0.039	0.01	0.026000000000000002		0.013000000000000001	0.01	0.011000000000000001	0.01		0.005	0.006		0.006999999999999999		0.008	0.011000000000000001	0.008	0.02	0.017	0.011000000000000001		0.006999999999999999		0.013000000000000001	0.19			0.011000000000000001	0.023	0.012	0.02	0.01	0.01			0.019	0.012	0.021	0.016			0.611	0.011000000000000001	0.031	0.024	0.019	0.02	0.31		0.009000000000000001	0.013999999999999999	0.025	0.019	0.013999999999999999		0.004	0.03	0.017	0.01	0.012	
CHEBI:70749	C13H25NO4	C(OC(CCCCC)=O)(C[N+](C)(C)C)CC(=O)[O-]	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3	C6 (C4:1-DC)																	0.071	0.079	0.12	0.159	0.282	0.298	0.37799999999999995	0.07200000000000001	0.079	0.11800000000000001	0.23199999999999998	0.259	0.222	0.17800000000000002	0.716	0.139	0.22399999999999998	0.047	0.079	0.052000000000000005	0.135	0.027000000000000003	0.086	0.031	0.256	0.235	0.163	0.12	0.035	0.07	0.040999999999999995	0.047	0.18600000000000003	0.141	0.153	0.36700000000000005	0.048	0.037000000000000005	0.067	0.152	0.091	0.078	0.09300000000000001	0.045	0.062	0.087	0.125	0.31	0.521	0.318	0.33799999999999997	0.037000000000000005	0.067	0.12	0.035	0.107	0.465	0.134	0.22699999999999998	0.098	0.081	0.068	0.059000000000000004	0.065	0.059000000000000004	0.053	0.05	0.044000000000000004	0.068	0.055999999999999994	0.063	0.105	0.13	0.13	0.109	0.102	0.042	0.047	0.039	0.059000000000000004		0.055999999999999994	0.047	0.067	0.114	0.121	0.217	0.08	0.045		0.052000000000000005	0.156	0.16699999999999998	0.146	0.223	0.04	0.057		0.073	0.163	0.205	0.18100000000000002	0.078			0.079	0.099	0.331	0.156	0.09	0.044000000000000004	0.043	0.1	0.086	0.077	0.08800000000000001	
CHEBI:86082	C13H23NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C6:1																		0.016	0.006999999999999999	0.013999999999999999	0.022000000000000002	0.013999999999999999	0.018000000000000002		0.013999999999999999	0.01	0.016	0.02	0.036000000000000004	0.026000000000000002	0.013999999999999999	0.017	0.021	0.019	0.006999999999999999	0.017	0.015		0.015	0.011000000000000001	0.017	0.021	0.021	0.017	0.015	0.012	0.01	0.015	0.017	0.015	0.028999999999999998	0.024	0.015	0.013999999999999999		0.017	0.02	0.02	0.02		0.011000000000000001	0.013999999999999999	0.013000000000000001	0.021	0.022000000000000002	0.037000000000000005	0.024	0.012	0.019			0.02	0.022000000000000002	0.019	0.022000000000000002	0.013999999999999999		0.013000000000000001	0.006999999999999999	0.01	0.006999999999999999	0.017	0.015	0.006	0.013999999999999999	0.019	0.011000000000000001	0.017	0.021	0.023	0.021	0.01	0.011000000000000001		0.013999999999999999			0.012	0.017	0.015	0.021	0.018000000000000002	0.022000000000000002	0.017	0.009000000000000001			0.017	0.017	0.018000000000000002	0.017	0.01	0.015		0.019	0.027000000000000003	0.026000000000000002	0.025	0.011000000000000001				0.017	0.021	0.018000000000000002	0.017	0.009000000000000001	0.006999999999999999	0.023	0.02	0.018000000000000002	0.012	
CHEBI:86084	C14H25NO6	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCC(O)=O	InChI=1S/C14H25NO6/c1-15(2,3)10-11(9-13(18)19)21-14(20)8-6-4-5-7-12(16)17/h11H,4-10H2,1-3H3,(H-,16,17,18,19)	C7-DC																	0.006	0.004	0.006999999999999999	0.003	0.002	0.002	0.003	0.006999999999999999	0.004	0.011000000000000001	0.004	0.003	0.005		0.003	0.004	0.004		0.006999999999999999		0.002		0.006999999999999999		0.002	0.002	0.002	0.004	0.003	0.006999999999999999			0.001	0.002	0.004	0.003	0.003	0.008	0.003	0.002	0.003	0.005	0.003			0.005	0.004	0.002	0.002	0.006	0.004	0.006		0.006	0.006	0.004	0.004	0.003	0.004	0.008	0.006	0.006	0.005	0.005		0.005						0.003	0.003	0.002	0.002		0.004			0.004	0.292	0.004	0.003	0.002	0.006	0.005	0.004	0.009000000000000001	0.003	0.47		0.003	0.002	0.004	0.004	0.004	0.002		0.002	0.003	0.004	0.002	0.013000000000000001			0.004	0.003	0.002	0.005	0.002	0.003		0.016	0.002	0.002	0.003	
CHEBI:73039	C15H29NO4	CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	C8																	0.062	0.073	0.07200000000000001	0.03	0.025	0.021	0.027000000000000003	0.066	0.076	0.078	0.031	0.026000000000000002	0.033	0.033	0.033	0.026000000000000002	0.032	0.078	0.083	0.08	0.027000000000000003	0.07200000000000001	0.071	0.07200000000000001	0.021	0.026000000000000002	0.028999999999999998	0.027000000000000003	0.086	0.086	0.087	0.07	0.026000000000000002	0.028999999999999998	0.035	0.032	0.08199999999999999	0.087	0.08199999999999999	0.031	0.027999999999999997	0.036000000000000004	0.026000000000000002	0.099	0.078	0.094	0.08	0.033	0.036000000000000004	0.045	0.034	0.111	0.086	0.055	0.083	0.024	0.039	0.027000000000000003	0.036000000000000004	0.08	0.087	0.08800000000000001	0.08	0.09	0.085	0.08800000000000001	0.08199999999999999	0.09	0.09699999999999999	0.078	0.069	0.022000000000000002	0.027999999999999997	0.031	0.022000000000000002	0.09	0.076	0.099	0.073	0.067	0.321	0.078	0.087	0.028999999999999998	0.036000000000000004	0.034	0.034	0.085	0.077		0.087	0.032	0.033	0.039	0.039	0.10099999999999999	0.08800000000000001		0.028999999999999998	0.039	0.038	0.033	0.08800000000000001	0.846		0.077	0.027000000000000003	0.038	0.044000000000000004	0.028999999999999998	0.084	0.075	0.053	0.034	0.02	0.032	
CHEBI:86493	C13H23NO6	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C9																	0.013000000000000001		0.008	0.01	0.009000000000000001	0.006999999999999999	0.009000000000000001	0.024	0.011000000000000001	0.012	0.011000000000000001	0.01	0.023	0.021	0.013999999999999999	0.01	0.011000000000000001	0.01	0.013000000000000001	0.006	0.006	0.01	0.01		0.006999999999999999	0.009000000000000001	0.009000000000000001	0.012	0.011000000000000001	0.006	0.006999999999999999		0.006	0.009000000000000001	0.017	0.012	0.012	0.012	0.006999999999999999	0.011000000000000001	0.006	0.01	0.011000000000000001	0.005	0.015	0.02	0.008	0.013000000000000001	0.011000000000000001	0.019	0.013000000000000001	0.012		0.004	0.006999999999999999	0.008	0.026000000000000002	0.013000000000000001	0.013000000000000001	0.008	0.016	0.013999999999999999	0.006	0.008	0.005	0.006999999999999999	0.011000000000000001	0.016	0.01	0.008	0.011000000000000001	0.01	0.01	0.01	0.011000000000000001	0.017	0.01	0.017	0.011000000000000001	0.013999999999999999		0.013000000000000001	0.024	0.005	0.013000000000000001	0.015	0.017	0.01			0.009000000000000001	0.006	0.006999999999999999	0.006999999999999999	0.008	0.009000000000000001	0.011000000000000001		0.011000000000000001	0.02	0.008	0.009000000000000001				0.013000000000000001	0.006999999999999999	0.011000000000000001	0.013000000000000001	0.006999999999999999	0.006	0.01	0.027999999999999997	0.016	0.009000000000000001	0.006	
CHEBI:68830	C17H33NO4	O(C(C[N+](C)(C)C)CC([O-])=O)C(CCCCCCCCC)=O	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3	C10																	0.111	0.1	0.09699999999999999	0.052000000000000005	0.053	0.044000000000000004	0.048	0.145	0.092	0.084	0.066	0.051	0.1	0.083	0.053	0.048	0.048	0.094	0.105	0.10800000000000001	0.036000000000000004	0.08800000000000001	0.09	0.109	0.035	0.042	0.047	0.047	0.106	0.094	0.094	0.075	0.035	0.04	0.047	0.048	0.092	0.099	0.099	0.04	0.043	0.049	0.040999999999999995	0.086	0.109	0.079	0.08900000000000001	0.040999999999999995	0.046	0.051	0.039	0.085	0.086	0.09	0.10099999999999999	0.039	0.053	0.040999999999999995	0.048	0.105	0.109	0.114	0.09699999999999999	0.092	0.091	0.1	0.09699999999999999	0.10099999999999999	0.087	0.107	0.129	0.032	0.038	0.038	0.044000000000000004	0.096	0.09	0.079	0.091	0.102		0.12	0.098	0.033	0.046	0.048	0.047	0.114	0.09300000000000001		0.12300000000000001	0.036000000000000004	0.04	0.045	0.049	0.111	0.11		0.039	0.053	0.055999999999999994	0.047	0.106			0.106	0.038	0.044000000000000004	0.042	0.034	0.099	0.109	0.086	0.047	0.031	0.037000000000000005	
CHEBI:86063	C17H31NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C10:1																	0.115	0.091	0.069	0.035	0.055	0.047	0.045	0.20199999999999999	0.121	0.122	0.057999999999999996	0.05	0.184	0.183	0.054000000000000006	0.054000000000000006	0.04	0.06	0.105	0.11199999999999999	0.045	0.081	0.106	0.138	0.023	0.035	0.043	0.042	0.147	0.11599999999999999	0.159	0.127	0.044000000000000004	0.057999999999999996	0.063	0.046	0.152	0.069	0.115	0.031	0.037000000000000005	0.040999999999999995	0.024	0.128	0.079	0.084	0.111	0.049	0.057999999999999996	0.063	0.05	0.11199999999999999	0.08	0.044000000000000004	0.07400000000000001	0.052000000000000005	0.055999999999999994	0.039	0.038	0.127	0.109	0.11900000000000001	0.13	0.094	0.106	0.133	0.114	0.161	0.10400000000000001	0.11199999999999999	0.09	0.037000000000000005	0.045	0.055999999999999994	0.057999999999999996	0.128	0.08199999999999999	0.11	0.106	0.145		0.114	0.14400000000000002	0.036000000000000004	0.053	0.055	0.051	0.135	0.106		0.09	0.055999999999999994	0.057	0.04	0.063	0.125	0.145		0.043	0.048	0.055999999999999994	0.04	0.121			0.126	0.043	0.055	0.064	0.049	0.14	0.11800000000000001	0.062	0.063	0.026000000000000002	0.028999999999999998	
