database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC-2-0	QC-2-1	QC-2-2	QC-2-3	QC-2-4	QC-2-5	QC-2-6	QC-2-7	QC-2-8	QC-2-9	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	U35	U36	U37	U38	U39	U40	U41	U42	U43	U44	U45	U46	U47	U48	U49	U50	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	E53	E54	E55	E56	E57	E58	QC-2-10	QC-2-11	QC-2-12	QC-2-13	QC-2-14	QC-2-15	QC-2-16	QC-2-17	QC-2-18
CHEBI:177092	C23H17NO7	O1C(C=2N(C(C)C(O)=O)/C(/C(=O)C2/C(=C\C=3OC=CC3)/C=O)=C/C=4OC=CC4)=CC=C1	InChI=1S/C23H17NO7/c1-14(23(27)28)24-18(12-17-6-3-9-30-17)22(26)20(21(24)19-7-4-10-31-19)15(13-25)11-16-5-2-8-29-16/h2-14H,1H3,(H,27,28)/b15-11-,18-12+	[3-[1-Formyl-2-(2-furanyl)ethenyl]]-2-(2-furanyl)-5-(2-furanylmethylene)-4,5-dihydro-a-methyl-4-oxo-1H-pyrrole-1-acetic acid, 9CI	418.0928089			1	6.462366667			HMDB35174									1565.445114	1405.968903	1422.825988	1404.395651	1405.470339	1451.370874	1337.078435	1469.026228	1287.393975	1264.155571	2897.504762	0	0	3411.144386	2486.202013	2625.300319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14663.79914	13998.80065	0	0	6759.891025	6410.524581	7976.362243	8374.811724	7588.830811	7246.065906	0	0	5318.609365	3228.422981	0	0	3694.779823	3468.014187	2906.839053	0	0	0	0	0	0	0	0	0	0	0	0									
CHEBI:174779	C18H28O3	O=C(CCCCCCCC)CCC1=CC(OC)=C(O)C=C1	InChI=1S/C18H28O3/c1-3-4-5-6-7-8-9-16(19)12-10-15-11-13-17(20)18(14-15)21-2/h11,13-14,20H,3-10,12H2,1-2H3	[7]-Paradol	337.2009431			1	6.926833333			HMDB40806									676.0787948	730.387281	784.3534286	712.2844391	916.387029	793.9272385	873.2420234	553.9931641	673.7659256	706.0982657	137.7316233	889.1487114	1068.742691	663.0767073	603.0786243	310.7459752	631.2870069	610.2700048	373.5758514	1057.459549	984.3426145	742.5076109	806.1972643	811.4023004	140.0660605	345.5521336	488.4897572	616.3867683	626.4357694	861.5140963	73.22820398	0	0	527.0681604	393.7087741	473.1264529	1257.772183	1379.390332	1191.62453	704.9312891	944.6796657	868.6421346	1371.440882	2152.013291	1871.176095	278.4473724	352.2174225	1548.216238	1658.42581	237.5747969	147.6395652	258.925162	1103.635832	1236.98526	1105.89237	1970.216766	1620.718693	552.9745763	469.5762557	1258.823922	963.4537088	1141.478872	815.7545983	653.8728447	736.2268791	668.9527721	320.6204872	676.5164281	721.5996989	489.3797798	348.4425964	287.0683594	188.6333637	38.89559174	511.0389671	370.3859136									
CHEBI:169367	C17H22N2O7	OC(C1NC(CC2=C1NC=3C2=CC=CC3)C(O)=O)C(O)C(O)C(O)CO	InChI=1S/C17H22N2O7/c20-6-11(21)14(22)16(24)15(23)13-12-8(5-10(19-13)17(25)26)7-3-1-2-4-9(7)18-12/h1-4,10-11,13-16,18-24H,5-6H2,(H,25,26)	1-(1,2,3,4,5-Pentahydroxypent-1-yl)-1,2,3,4-tetrahydro-beta-carboline-3-carboxylate	729.2671919			1	5.775066667			HMDB12492									5849.897013	7368.570066	7201.821151	5879.295504	5640.075146	4995.19861	5385.187651	6977.181839	5598.649976	6538.30043	728.7306807	1031.653111	1115.44716	1057.124571	1199.767905	1293.89701	10451.16087	18267.68613	4909.84442	5116.039804	5710.117275	5352.296174	6452.718521	5504.809584	14744.4908	17874.33487	13607.53307	1234.020708	0	0	0	0	0	13699.24036	6986.958558	17992.596	5560.013552	4648.684961	6644.150142	7658.442288	6902.334166	5801.791112	5674.344693	2997.530383	3169.869986	635.1412908	266.0322154	4136.029973	5300.035907	798.9335121	615.2550283	223.9815178	1313.054623	1838.610218	1358.026612	2750.126874	3350.396632	3018.382335	1547.843104	1542.555288	1205.57508	564.8708836	395.1154518	1254.586757	9623.663372	19194.03877	26402.02051	14785.59816	3254.711354	4744.043286	29522.53835	6620.202168	18169.05978	8312.967728	6661.116497	10710.96255									
CHEBI:172447	C12H15NO2	O=C(C=1N2CCCC2=CC1)CCC(=O)C	InChI=1S/C12H15NO2/c1-9(14)4-7-12(15)11-6-5-10-3-2-8-13(10)11/h5-6H,2-4,7-8H2,1H3	1-(2,3-Dihydro-1H-pyrrolizin-5-yl)-1,4-pentanedione	250.107524			1	4.8124			HMDB40046									254.5532715	252.1172892	221.8543929	203.5439805	270.2461519	253.8819304	296.9156418	243.0050704	243.2906485	242.9641318	246.5316448	498.067199	534.2205907	293.7986856	366.0249251	324.9052565	289.715317	300.2641482	52.02236104	182.0146751	146.3767986	491.5162424	534.6857184	560.7478102	35.09434938	18.5190022	73.30454969	512.7228615	549.9025192	499.5044993	0	0	9.565533161	76.22014856	73.08239087	25.00749063	236.7989909	251.8959126	236.260474	47.25706244	52.24944368	17.02970052	267.9903232	373.3195455	398.4950557	93.39352274	82.59964795	1146.553692	1129.370023	71.86665153	76.37403481	51.42416239	191.8665848	228.2899208	202.7297588	735.9321275	739.519168	28.69437218	187.437247	557.7557993	558.9115872	286.2247084	304.5194417	301.47006	228.7747974	193.813214	0	99.65130425	128.3622104	64.64534225	55.74590177	37.1505897	0	0	59.01081228	48.87197167									
CHEBI:169678	C13H16O5	O(C1=C(C(OC)=CC(OC)=C1)C(=O)CC(=O)C)C	InChI=1S/C13H16O5/c1-8(14)5-10(15)13-11(17-3)6-9(16-2)7-12(13)18-4/h6-7H,5H2,1-4H3	1-(2,4,6-Trimethoxyphenyl)-1,3-butanedione	297.0969387			1	5.81305			HMDB30668									4083.225501	4062.312047	3719.909526	4170.945011	4044.537415	3943.357127	3835.520259	3879.147009	3742.268601	3745.186268	7360.033426	673.1280459	532.5003672	7272.284171	6370.4937	7087.068031	587.7138372	389.2491176	422.4548375	187.2434849	433.9736364	386.9019631	528.5938765	548.7995863	199.7376837	143.3071495	147.291247	462.9606811	298.1246776	445.1415534	214.0639607	232.4508303	185.40542	48.39522822	232.1604559	130.5948345	331.3545394	536.1467305	452.6984867	300.6742153	291.5155103	417.3865928	383.9623536	212.0165818	108.8110696	25422.06462	24928.97282	507.5841277	519.2723232	14715.4846	13520.97758	16793.78482	14282.7629	12792.72678	12474.41192	406.2917261	474.0352198	14284.42893	8364.536762	773.3904296	464.8015633	7306.917852	8434.13152	7493.510113	682.3542131	350.9398104	72.95860222	101.1883493	202.714211	106.8061644	102.3207325	102.8953064	744.2561506	503.8620951	320.5582294	307.0114897									
CHEBI:168531	C16H24O	O=C(\C=C\C1C(CCC=C1C)(C)C)CCC=C	InChI=1S/C16H24O/c1-5-6-9-14(17)10-11-15-13(2)8-7-12-16(15,3)4/h5,8,10-11,15H,1,6-7,9,12H2,2-4H3/b11-10+	1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1,6-heptadien-3-one	277.1795805			1	7.722266667			HMDB29704									449.5995121	488.0879403	462.5276228	544.7556372	510.6952375	459.8255235	448.4228291	469.4946588	421.5456615	396.4974586	832.0677993	83.54156344	0	0	718.30101	717.748705	0	18.27491936	3368.958227	3315.872685	4189.303748	2711.257389	3102.781774	3031.823332	0	0	0	16.98988854	0	53.52499008	0	0	0	0	0	0	182.7419186	268.5874516	171.2673264	0	17.25104141	0	159.3091536	0	0	0	25.652421	0	0	26.06351852	19.04607105	0	0	0	14.25596714	0	0	2265.815479	975.7737698	0	65.88538647	42.65194893	994.2271395	807.4345785	0	0	0	0	0	0	0	0	0	0	0	0									
CHEBI:178478	C7H8O2	O1C(C(=O)CC)=CC=C1	InChI=1S/C7H8O2/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3	1-(2-Furanyl)-1-propanone	247.0984072			1	5.575566667			HMDB40280									1979.317177	2079.399657	2018.645037	1957.026107	1971.00134	1987.671182	2133.440506	2109.261859	1980.90558	2007.293923	3384.899189	0	0	3845.071686	2914.791089	3839.601678	10.14393473	0	0	0	37.52529955	24.10696602	0	0	0	0	0	0	0	0	0	18.37543262	0	0	0	0	0	8.79845985	0	0	0	0	0	20.62823799	0	17402.57412	17847.92059	0	0	7751.152312	7887.859985	10098.25459	9295.787371	8971.195179	9076.393893	9.409143448	0	7996.875521	4246.920325	11.23180723	0	3984.082312	4295.53102	3892.271277	0	0	0	0.001595309	0	0	0	0	8.382597032	0	0	7.714267969									
CHEBI:172416	C7H6O2S	S1C(C(=O)C(=O)C)=CC=C1	InChI=1S/C7H6O2S/c1-5(8)7(9)6-3-2-4-10-6/h2-4H,1H3	1-(2-Thienyl)-1,2-propanedione	199.0056128			1	5.794216667			HMDB40002									2607.419781	2524.095756	2470.388637	2405.527381	2513.101787	2341.489949	2475.705863	2330.982206	2281.125911	2231.604789	2842.511463	884.7745806	986.7470549	3625.146836	3574.454292	4017.686654	1230.383179	1344.344796	917.331759	1208.93195	1178.773948	1700.478105	1617.87369	1696.98701	452.8738796	246.1954355	287.1919565	73.79112482	206.8045304	139.9127164	526.0661723	588.5357885	563.0925169	32.14983654	17.85494423	29.12601709	988.5722429	938.330365	910.1395166	74.28187895	22.34325743	28.7072072	1015.833284	1655.686339	1712.860793	12704.99688	12355.55557	2709.493652	2613.797481	5883.648414	6159.115572	7417.641232	7823.385321	7588.75289	6896.852781	2144.179521	2114.680439	6522.440269	3627.746056	1027.829165	1102.677288	3595.32082	4157.110279	4186.558141	1204.952964	1131.396057	769.7320192	347.7479439	387.3811449	463.1257082	574.2847971	586.0697069	542.0623555	555.5378423	395.0910029	328.9110045									
CHEBI:173664	C7H8O2S	S1C(=C(O)C=C1C)C(=O)C	InChI=1S/C7H8O2S/c1-4-3-6(9)7(10-4)5(2)8/h3,9H,1-2H3	1-(3-Hydroxy-5-methyl-2-thienyl)ethanone	201.021273			1	6.012533333			HMDB32334									16836.20317	16953.49665	16711.96796	16725.12123	16682.51561	16621.47537	16766.55591	17067.14026	16234.11631	16151.68348	27135.05685	1.287607069	8.577400435	29920.2711	24264.86772	28711.42166	59.53827862	95.90487037	16.03715049	0.302085028	11.49467476	0.409278574	0	1.362000509	160.1050281	172.7572644	326.5941995	0.292351496	1.055513253	7.478904247	118.299482	103.5912545	49.94631605	84.43554449	141.0495884	155.4522888	0.496067936	9.544736227	10.95616913	234.5095472	273.6377776	181.2843596	24.75504661	1.257458513	14.18245234	120367.9371	118960.6338	0.435104118	0.969072124	58348.73157	57289.104	71470.07769	69319.54759	65224.03285	62668.70042	13.72629389	1.925063082	63274.90326	33842.91426	32.6880893	16.00564807	32893.92353	36477.61272	32339.24775	157.362346	141.8371511	137.2385947	448.6446608	512.8084051	379.5676918	357.3426242	327.1531602	121.9474816	78.97392848	35.3341079	7.683526648									
CHEBI:168687	C13H16O3	O=C(CC(C)C)C=1C=C(C=CC1O)C(=O)C	InChI=1S/C13H16O3/c1-8(2)6-13(16)11-7-10(9(3)14)4-5-12(11)15/h4-5,7-8,15H,6H2,1-3H3	1-(5-Acetyl-2-hydroxyphenyl)-3-methyl-1-butanone	265.1084081			1	5.015883333			HMDB32589									3946.241574	3739.375776	3867.094792	3794.866434	3751.35808	3591.717205	3830.101079	3641.683565	3737.928741	3762.091493	6639.099184	95.75289554	40.36861357	6685.371158	5985.632578	7208.658571	70.37629781	85.33872017	117.6860567	116.3184715	158.2374937	60.74280344	165.6657148	177.0289607	15.35892232	56.74306223	62.04326168	21.34515061	19.32592757	45.20891186	71.00394889	142.6938846	63.97300582	62.26863371	52.00306974	21.09350333	11.03327184	53.50673757	47.83294105	10.28725488	11.83351744	54.3471256	0.011237582	9.331379075	19.86832598	31388.33023	31230.02508	13.58271157	10.3984812	15451.75409	15100.36788	18950.2623	17542.55808	15408.93104	15448.91636	36.25445736	18.14461467	16017.38876	8262.015255	141.1360886	53.25714184	7471.393024	8918.642639	7491.492735	106.3051228	44.06146837	10.10905409	21.97982225	12.37513138	29.89983972	19.81534209	18.15309844	110.056252	85.26499653	8.226020098	9.618577004									
CHEBI:88735	C19H26O8	O1[C@@H](OC(=O)C(C2=CC=C(CC(C)C)C=C2)C)[C@H](O)[C@@H](O)[C@H](O)[C@H]1C(O)=O	InChI=1S/C19H26O8/c1-9(2)8-11-4-6-12(7-5-11)10(3)18(25)27-19-15(22)13(20)14(21)16(26-19)17(23)24/h4-7,9-10,13-16,19-22H,8H2,1-3H3,(H,23,24)/t10?,13-,14-,15+,16-,19-/m0/s1	1-(alpha-Methyl-4-(2-methylpropyl)benzeneacetate)-beta-D-Glucopyranuronic acid	427.1615348			1	8.344133333			HMDB10343									30602.03915	30737.99626	33420.75851	31131.21534	33291.53074	38279.76054	39229.45842	38642.69999	40974.69159	41861.06318	21213.9985	24564.52679	25025.76588	22673.75826	26343.18807	27233.51447	35674.40007	36711.15956	17675.76775	21421.98484	21550.44031	19368.4709	22270.80501	19885.42072	39265.22042	36736.32837	36509.12839	13842.40754	12610.02641	14670.36403	25602.98677	28664.01992	24922.25254	41663.0821	41629.19876	34205.67627	34578.37332	31940.05237	33732.15632	29355.4564	35848.71123	30696.27509	33473.97317	29812.3529	27579.92283	31519.23206	29770.39913	31473.32072	27248.76933	37128.08593	35208.60266	37163.81626	31132.51457	36495.78433	31114.60611	33355.5672	29989.96202	28509.48333	28988.59986	27959.88646	31531.0238	34073.01164	32765.72464	32066.41728	40122.70773	40264.1526	46326.30403	42912.18123	46207.55292	43843.74948	48089.5378	43416.23607	45787.45267	44015.62368	42209.36546	40350.85097									
CHEBI:168168	C7H9NO5	OC(=O)C1(NC(=O)CC(O)=O)CC1	InChI=1S/C7H9NO5/c9-4(3-5(10)11)8-7(1-2-7)6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)	1-(Malonylamino)cyclopropanecarboxylic acid	373.0875577			1	4.052533333			HMDB31700									1202.005853	1317.357206	1150.825042	1071.543783	1353.102427	1179.417562	1214.376871	1337.8291	1338.793028	1341.084353	1351.230211	607.2188416	1608.489906	1195.374483	3741.268175	1598.738518	601.8569803	524.434988	647.5133953	686.5700912	647.9798899	705.586518	629.1947708	645.5341444	473.8562121	453.4085855	193.4934196	624.9109785	672.9763155	652.5491199	474.071929	2504.028603	21885.40249	418.8518653	369.7778759	444.7184563	563.3589118	680.3901005	593.9431715	608.7624741	577.766819	1058.774459	640.3876781	676.0382137	756.6795025	4549.228881	4912.254982	714.8444958	730.0767975	2562.006124	2329.569269	3143.710223	2928.15245	2670.139685	2763.863468	692.8697475	713.3621407	2696.134413	1620.047904	575.8562444	1611.822189	1559.094517	2976.026603	1794.15971	606.3655981	694.3030665	697.8694946	793.3071861	610.5833654	677.7498957	726.8660967	580.9299855	699.9111552	4081.065294	729.3408639	766.9814876									
CHEBI:193131	C2Cl3F3	C(C(Cl)(F)F)(F)(Cl)Cl	InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8	1,1,2-Trichloro-1,2,2-trifluoroethane	230.8988637			1	2.727683333			HMDB31155									4560.197603	5289.628255	5117.21099	4783.24077	4686.974377	3931.480367	4606.600034	4703.033429	5005.782765	5089.017816	3436.00181	3056.824393	3435.904241	4001.111623	3879.013473	3967.80545	5108.527916	5115.031658	3172.998553	3653.366882	3781.164518	2932.779743	3349.578536	3076.007213	8052.588103	6700.772894	7109.798192	2926.535924	3112.811051	3037.457707	4303.153042	4526.433833	4534.236629	6625.023283	4207.218237	7851.669548	2886.250172	3738.819768	4085.185391	3825.295845	3589.658355	4495.395002	3990.048304	4477.639805	4943.513265	5289.650741	4754.299961	3288.40071	3302.877698	4468.462525	4378.770276	4843.883682	4425.222965	4880.865156	4464.402864	3695.519027	3794.808057	4132.245715	3348.382467	2802.58997	3114.185507	3779.893722	3653.12117	3475.090799	5166.356621	5563.027086	7693.039536	6619.407125	5866.112264	6655.474225	6300.33844	6531.157924	6353.435634	6034.753925	6416.144965	5394.549718									
CHEBI:176750	C23H32O2	O(CCCCCCCCCCCOC1=CC=CC=C1)C2=CC=CC=C2	InChI=1S/C23H32O2/c1(2-4-6-14-20-24-22-16-10-8-11-17-22)3-5-7-15-21-25-23-18-12-9-13-19-23/h8-13,16-19H,1-7,14-15,20-21H2	1,1'-[1,11-Undecanediylbis(oxy)]bisbenzene	339.2313417			1	8.0038			HMDB39762									33853.02087	32371.96259	33160.51695	31888.93054	33857.66472	37162.01212	34627.61779	33747.75949	33623.99401	34109.3187	1542.047047	22281.91082	34396.89983	4635.191636	26118.05164	24146.00758	141935.5876	115403.7767	304.9646034	310.1234665	327.0154972	11208.56576	28171.69724	29523.15201	412.8026075	460.8465385	468.7280703	4909.756012	4754.304284	11211.4637	553.9936161	465.1384163	558.9394951	518.8033819	716.0565624	969.2064743	4274.858665	2826.342367	3186.401408	3283.55764	4185.885857	5204.839739	2018.426766	368.2835045	256.5500507	52691.66606	47731.70835	99571.065	85551.0042	23956.94344	21098.2917	28707.81484	12937.84297	8581.52664	9206.015411	158359.6777	24311.9414	8752.811485	2726.951081	24916.4208	28556.69973	4745.355425	16793.47606	20271.09755	130266.1871	141959.7963	163830.6047	35443.41216	28998.0022	107769.9608	140178.6844	102402.2451	124173.9623	109863.9911	91711.05801	72989.32971									
CHEBI:167921	C16H30O10	O1C(C(OC2OC(C(O)C(O)C2O)CO)(C)C)CCC1(C(O)CO)CO	InChI=1S/C16H30O10/c1-15(2,10-3-4-16(7-19,25-10)9(20)6-18)26-14-13(23)12(22)11(21)8(5-17)24-14/h8-14,17-23H,3-7H2,1-2H3	1,2,10-Trihydroxydihydro-trans-linalyl oxide 7-O-beta-D-glucopyranoside	381.1774408			1	8.553183333			HMDB33237									3202.0278	3106.388019	3060.985061	2527.828916	3147.937059	2972.321331	2442.783278	2340.766751	2702.158483	2275.435989	3124.985142	2904.964046	2852.310303	2905.475533	2859.119978	2870.45038	3069.637416	2932.458202	2527.671221	2243.363196	2351.856595	2582.973169	2605.435279	2230.824271	2930.732826	3303.755153	3300.13451	1876.441782	2191.356481	2225.094756	2457.743157	2563.761855	2542.391986	2749.166933	3275.05387	2815.468894	2486.826321	2451.17261	2734.972478	2770.340334	2924.101161	2476.678916	2240.922923	2386.045859	2479.234716	2620.703403	2176.793214	2480.649136	2123.586432	2962.735202	2546.988272	2930.10967	1937.66275	2324.81145	2331.719832	2607.071534	2187.94038	2687.851904	2491.723533	2282.28184	2403.829471	2837.808587	2690.484912	2292.481062	2635.175937	2828.668952	3089.024835	2307.868536	2530.075199	2492.720014	2873.607313	2734.217937	2683.101892	2605.809267	2605.537759	2745.935094									
				1,2,4,7-Tetraacetoxy-8-hydroxy-3-(4-hydroxyphenyl)dibenzofuran	507.0919601			1	6.676916667			HMDB34701									9130.953491	8598.80562	7699.96256	7333.57549	8536.226552	9777.823333	10015.75642	8210.209529	8209.762071	7862.241944	7696.930647	2979.392714	3313.593562	4707.451581	7485.904842	8129.968312	11465.40462	7501.423418	10964.88729	8472.498091	9324.191113	6923.810643	6707.281662	8234.005152	8987.483225	9568.983281	8828.414202	3099.983814	3854.871219	3817.979244	8876.715079	7698.282804	9544.344183	9306.316768	8246.924568	8460.816533	11723.72467	11558.31527	11754.77713	7009.827473	7538.599949	7529.058021	11969.35059	4479.379737	4914.071252	10090.04549	9078.667759	0	0	7087.055507	6953.550319	7427.121319	8270.979084	7212.734385	7255.490338	2035.301105	1496.122329	11057.97033	8034.810393	2117.431551	2883.185472	4096.689525	9282.384111	8335.579932	13366.38773	9401.845299	17642.89661	15361.14137	15358.16844	17370.52665	15592.26831	16925.16677	10268.74351	12958.304	10121.24119	9503.503135									
CHEBI:184670	C24H50O2	OCCCCCCCCCCCCCCCCCCCCCCCCO	InChI=1S/C24H50O2/c25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26/h25-26H,1-24H2	1,24-Tetracosanediol	739.7564221			1	5.775066667			HMDB30885									1007.602495	1000.520753	821.9192238	978.8700489	878.4856557	1020.902608	633.6295547	1095.267924	1046.059953	1012.454628	0	0	0	0	135.3654709	0	1931.871336	5306.463659	599.4219608	648.5293713	1312.862152	760.0436077	1316.59005	593.4212752	3826.834989	4263.889656	3004.891197	62.80151939	0	0	0	0	0	2751.796327	1354.813789	3903.299379	1211.032752	1144.430105	1274.710394	1523.784886	1674.599682	885.0241857	1076.011602	473.1977291	396.3373202	0	0	348.9352131	637.2242985	0	0	0	61.07117462	97.16548157	0	328.9799544	374.8439369	69.97692871	0	5.425151845	61.07624817	124.4992867	0	0	1386.35326	4102.766471	6338.762269	3656.295216	81.64774704	574.4836553	9334.153251	331.0175689	3357.782535	615.1255631	1361.639124	2753.984316									
				1,2-Digalloyl-beta-D-glucopyranose	483.0738157			1	7.70405			HMDB39178									4182.531345	4055.007562	4380.966231	4128.656097	4707.677822	5083.699913	4436.242788	4948.106451	4959.047921	5775.621279	4163.218582	4144.45928	5090.779391	4684.474657	4285.148422	4287.12312	4504.555859	5451.288466	4112.511113	4757.22795	4560.491759	4693.521509	4406.892496	4261.906697	3639.480472	3826.779859	4192.860284	5104.415468	4920.620878	4999.951758	1663.260566	1792.361404	1807.908504	6615.474954	5834.744061	4652.830345	4550.468384	3910.092367	4397.961874	5643.017171	6138.005186	5153.625923	3777.114185	5188.824073	4972.272236	3370.050926	3496.669843	6493.727539	6964.018351	4720.567086	4408.274047	4853.405924	4244.256983	4646.019951	4122.425021	6024.686469	5631.5607	3390.40218	4889.122934	4559.999768	4441.489916	4618.228349	3979.87486	4265.105834	4613.846167	4365.60965	3807.997823	5476.858229	5134.360025	4618.640374	4856.759006	4628.889134	5296.368711	4624.552421	5541.359913	4961.978635									
CHEBI:176303	C37H70O12S	S(O)(=O)(=O)CC1OC(OCC(OC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC)C(O)C(O)C1O	InChI=1S/C37H70O12S/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(38)46-27-30(48-33(39)26-24-22-20-18-16-14-12-10-8-6-4-2)28-47-37-36(42)35(41)34(40)31(49-37)29-50(43,44)45/h30-31,34-37,40-42H,3-29H2,1-2H3,(H,43,44,45)	1,2-Di-O-myristoyl-3-O-(6-sulfoquinovopyranosyl)glycerol	783.4638184			1	7.819016667			HMDB31687									29634.89559	28292.2123	29049.71372	25798.73761	30807.10617	25166.83077	25811.28574	23129.38293	25808.08499	22857.23249	30935.12944	30386.3635	35590.06171	27598.82134	26530.28429	28293.97043	20553.70105	22324.95781	28016.74729	29095.7955	28631.26138	27740.83513	30113.83133	27268.93388	21965.68938	19820.88834	19817.00603	26358.59876	31377.83196	29231.70777	2042.270106	2487.58591	1332.955273	17350.88077	20080.46488	19655.92113	30983.94973	29891.69808	29204.28532	25167.36301	21938.10136	25702.69579	30679.36733	0	101.6229973	24959.11518	25837.60946	21674.69324	24601.12581	24772.44876	26387.77956	23258.09553	23188.75379	22626.27389	24546.36469	15137.10562	14794.53255	22213.67007	22973.01188	25783.53091	20202.56194	23781.88041	21222.30566	23120.31129	14682.70351	14376.77718	0	4962.093207	5242.606602	2300.365826	1747.186733	2191.505243	18105.05331	18553.44619	0	0									
CHEBI:168432	C14H11NO4	O=C1C2=C(N(C3=C1C=CC=C3O)C)C=C(O)C=C2O	InChI=1S/C14H11NO4/c1-15-9-5-7(16)6-11(18)12(9)14(19)8-3-2-4-10(17)13(8)15/h2-6,16-18H,1H3	1,3,5-Trihydroxy-10-methylacridone	302.0650603			1	3.644216667			HMDB41468									16566.9752	17758.8979	18142.55881	18361.04188	18055.54038	18863.84549	18817.38139	19499.04244	19261.31092	19603.36446	6023.51027	8291.010696	15983.40942	8822.295488	16889.41136	14255.41215	15232.96688	16687.78723	7431.379733	9346.557719	7647.169455	6200.095223	8805.013187	11648.90754	85196.52652	144870.9804	166981.7621	4502.361456	4895.092233	4095.740435	10648.68372	15208.19574	15964.44434	103866.7186	92029.99554	16662.39021	6437.526986	3672.801184	3596.33766	14742.8344	7480.74902	15905.93024	3516.691984	37168.38422	40206.31228	501.5973682	255.8191271	4817.989227	5165.76469	5016.975745	4987.254464	2924.267519	4442.84044	1753.922657	1879.843398	19495.84146	20339.1876	7632.703922	9828.934639	11714.24309	20475.60719	13969.44927	18621.98292	18419.73859	15858.10364	16613.62467	4078.676887	20081.34299	90309.09722	95680.86609	9902.902339	61055.93109	19384.19496	47257.87621	3506.71367	3082.706748									
