Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[Date]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Country of origin]	Term Source REF	Term Accession Number	Factor Value[Population ID]	Term Source REF	Term Accession Number	Factor Value[MFFGC accession no]	Term Source REF	Term Accession Number	Factor Value[Type]	Term Source REF	Term Accession Number
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0345_3	12/11/2026			3			NZ			122.2						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0351_3	13/11/2026			3			NZ			122.3						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0361_3	14/11/2026			3			NZ			122.4						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0385_3	15/11/2026			3			NZ			122.5						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0396_3	16/11/2026			3			NZ			122.6						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0399_3	17/11/2026			3			NZ			122.7						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0404_3	18/11/2026			3			NZ			122.8						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0410_3	19/11/2026			3			NZ			122.9						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0430_3	20/11/2026			3			NZ			123						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0450_3	21/11/2026			3			NZ			123.1						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0459_3	22/11/2026			3			NZ			123.2						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0471_3	23/11/2026			3			NZ			123.3						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0478_3	24/11/2026			3			NZ			123.4						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0480_3	25/11/2026			3			NZ			123.5						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0488_3	26/11/2026			3			NZ			123.6						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0491_3	27/11/2026			3			NZ			123.7						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0495_3	28/11/2026			3			UK			123.8			13487			UK high sugar cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0496_3	29/11/2026			3						123.9								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0507_3	30/11/2026			3			Netherlands			124			5799			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0548_3	01/12/2026			3			Netherlands			124.1			5817			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0553_3	02/12/2026			3			Netherlands			124.2			5818			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0563_3	03/12/2026			3			Netherlands			124.3			5818			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0575_3	04/12/2026			3			NZ			124.4			11756			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0583_3	05/12/2026			3			Denmark			124.5			5843			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0604_3	06/12/2026			3			NZ			124.6			11755			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0613_3	07/12/2026			3			NZ			124.7			10404			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0639_3	08/12/2026			3			NZ			124.8						NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0646_3	09/12/2026			3			Germany			124.9			5791			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0647_3	10/12/2026			3						125								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0672_3	11/12/2026			3			NZ			125.1			13485			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0673_3	12/12/2026			3			NZ			125.2			13485			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0692_3	13/12/2026			3			Netherlands			125.3			5797			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0694_3	14/12/2026			3						125.4								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0697_3	15/12/2026			3			NZ			125.5			13515			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0706_3	16/12/2026			3			NZ			125.6			15866			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0713_3	17/12/2026			3			Germany			125.7			5792			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0738_3	18/12/2026			3			Germany			125.8			5834			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0745_3	19/12/2026			3			Germany			125.9			5830			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0752_3	20/12/2026			3			Germany			126			5831			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0767_3	21/12/2026			3						126.1								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0849_3	22/12/2026			3			Netherlands			126.2			12436			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0853_3	23/12/2026			3			Netherlands			126.3			12436			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0857_3	24/12/2026			3			France			126.4			8343			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0865_3	25/12/2026			3						126.5			5805			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0880_3	26/12/2026			3			Slovakia			126.6			12505			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0916_3	27/12/2026			3			Netherlands			126.7			12438			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0920_3	28/12/2026			3			Netherlands			126.8			12438			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0945_3	29/12/2026			3			NZ			126.9						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0959_3	30/12/2026			3			NZ			127			11755			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0970_3	31/12/2026			3			NZ			127.1			8835			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0983_3	01/01/2027			3			NZ			127.2			10405			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1025_3	02/01/2027			3						127.3								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1077_3	03/01/2027			3						127.4			13047			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1080_3	04/01/2027			3			Netherlands			127.5			5797			European cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1132_3	05/01/2027			3			Tunisia			127.6			14023			Ecotype		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1135_3	06/01/2027			3			Tunisia			127.7			14023			Ecotype		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1156_3	07/01/2027			3			Turkey			127.8			14499			Ecotype		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1179_3	08/01/2027			3			NZ			127.9			10733			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1191_3	09/01/2027			3			NZ x ecotype			128						Enhanced germplasm		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1228_3	10/01/2027			3			NZ x ecotype			128.1						Enhanced germplasm		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1229_3	11/01/2027			3			NZ x ecotype			128.2						Enhanced germplasm		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1259_3	12/01/2027			3			NZ x ecotype			128.3						Enhanced germplasm		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1274_3	13/01/2027			3			NZ x ecotype			128.4						Enhanced germplasm		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1279_3	14/01/2027			3			Tunisia			128.5			10773			Ecotype		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1283_3	15/01/2027			3			Tunisia			128.6			10773			Ecotype		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1298_3	16/01/2027			3						128.7								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1327_3	17/01/2027			3			NZ x ecotype			128.8						Enhanced germplasm		
Lipid_Pos_Batch_12	blank			blank									Sample collection	blank	18/01/2027			1						128.9								
Lipid_Pos_Batch_12	blank			blank									Sample collection	blank	19/01/2027			2						129								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	20/01/2027			1						129.1								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	21/01/2027			2						129.2								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	22/01/2027			3						129.3								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	23/01/2027			4						129.4								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	24/01/2027			5						129.5								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	25/01/2027			6						129.6								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	26/01/2027			1						129.7								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	27/01/2027			2						129.8								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	28/01/2027			3						129.9								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	29/01/2027			4						130								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	30/01/2027			5						130.1								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	31/01/2027			6						130.2								
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0006_3	01/02/2027			3			NZ			130.3						NZ elite breeding pool		
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0036_3	02/02/2027			3			NZ			130.4						NZ elite breeding pool		
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0037_3	03/02/2027			3			NZ			130.5						NZ elite breeding pool		
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0040_3	04/02/2027			3			NZ			130.6						NZ elite breeding pool		
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0072_3	05/02/2027			3			NZ			130.7						NZ elite breeding pool		
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0094_3	06/02/2027			3			NZ			130.8						NZ elite breeding pool		
Lipid_Pos_Batch_12	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0123_3	07/02/2027			3			NZ			130.9						NZ elite breeding pool		
