database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	20180930 aging flying neg 01 MA-d3-c3 SR	20180930 aging flying neg 02 MA-d3-c3 SR	20180930 aging flying neg 03 MA-d3-c3 SR	20180930 aging flying neg 04 MA-d3-c3 SR	20180930 aging flying neg 05 MA-d3-c3 SR	20180930 aging flying neg 06 MA-d3-c3 SR
AllCCS00021021	C45H83O13P	[H][C@@](COC(=O)CCCCCCCC=C/CCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCC=C/CCCCCCCC	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37,40-45,48-52H,3-16,21-36H2,1-2H3,(H,53,54)/b19-17-,20-18-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	PI(18:1(9Z)/18:1(9Z))	861.5454		[M-H]-		350			KEGG+HMDB		MSI:3							215734.4	325390.6	321843.6	344320.9	352482.6	391369.5
AllCCS00021031	C45H83O13P	[H][C@@](COC(=O)CCCCCCCC=C/CC=C/CCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCCCCCCCCC	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,37,40-45,48-52H,3-10,12,14-16,18,20-36H2,1-2H3,(H,53,54)/b13-11-,19-17-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	PI(18:2(9Z,12Z)/18:0)	861.5454		[M-H]-		350			KEGG+HMDB		MSI:3							215734.4	325390.6	321843.6	344320.9	352482.6	391369.5
AllCCS00021059	C45H83O13P	[H][C@@](COC(=O)CCCCCCCCCC=C/CC=C/CCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h11,13,17-18,37,40-45,48-52H,3-10,12,14-16,19-36H2,1-2H3,(H,53,54)/b13-11-,18-17-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	PI(20:2(11Z,14Z)/16:0)	861.5454		[M-H]-		350			KEGG+HMDB		MSI:3							215734.4	325390.6	321843.6	344320.9	352482.6	391369.5
AllCCS00020432	C43H84NO7P	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCCCC=C/CCCCCC	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)49-40-42(41-51-52(46,47)50-39-37-44)48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h14,16,35,38,42H,3-13,15,17-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b16-14-,38-35-/t42-/m1/s1	PE(20:0/P-18:1(11Z))	756.5864		[M-H]-		269			KEGG+HMDB		MSI:3							0.001	465328.7	475540.5	507593.9	0.001	489544.9
AllCCS00020433	C43H84NO7P	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCC=C/CCCCCCCC	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)49-40-42(41-51-52(46,47)50-39-37-44)48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h18,20,35,38,42H,3-17,19,21-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b20-18-,38-35-/t42-/m1/s1	PE(20:0/P-18:1(9Z))	756.5864		[M-H]-		269			KEGG+HMDB		MSI:3							0.001	465328.7	475540.5	507593.9	0.001	489544.9
AllCCS00020464	C43H84NO7P	[H][C@@](COC(=O)CCCCCCCCCC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCCCCCCCCCCC	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)49-40-42(41-51-52(46,47)50-39-37-44)48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h17,19,35,38,42H,3-16,18,20-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b19-17-,38-35-/t42-/m1/s1	PE(20:1(11Z)/P-18:0)	756.5864		[M-H]-		269			KEGG+HMDB		MSI:3							0.001	465328.7	475540.5	507593.9	0.001	489544.9
AllCCS00020727	C43H84NO7P	[H][C@@](COC(=O)CCCCCCCCCCCC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCCCCCCCCC	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)49-40-42(41-51-52(46,47)50-39-37-44)48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h17,19,35,38,42H,3-16,18,20-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b19-17-,38-35-/t42-/m1/s1	PE(22:1(13Z)/P-16:0)	756.5864		[M-H]-		269			KEGG+HMDB		MSI:3							0.001	465328.7	475540.5	507593.9	0.001	489544.9
AllCCS00021976	C43H84NO7P	[H][C@@](COC=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCC=C/CCCCCCCC	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h17,19,35,38,42H,3-16,18,20-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b19-17-,38-35-/t42-/m1/s1	PE(P-16:0/22:1(13Z))	756.5864		[M-H]-		269			KEGG+HMDB		MSI:3							0.001	465328.7	475540.5	507593.9	0.001	489544.9
AllCCS00021996	C43H84NO7P	[H][C@@](COC=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC=C/CCCCCCCC	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h17,19,35,38,42H,3-16,18,20-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b19-17-,38-35-/t42-/m1/s1	PE(P-18:0/20:1(11Z))	756.5864		[M-H]-		269			KEGG+HMDB		MSI:3							0.001	465328.7	475540.5	507593.9	0.001	489544.9
AllCCS00022023	C43H84NO7P	[H][C@@](COC=C/CCCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCC	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h14,16,35,38,42H,3-13,15,17-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b16-14-,38-35-/t42-/m1/s1	PE(P-18:1(11Z)/20:0)	756.5864		[M-H]-		269			KEGG+HMDB		MSI:3							0.001	465328.7	475540.5	507593.9	0.001	489544.9
AllCCS00022052	C43H84NO7P	[H][C@@](COC=C/CCCCCCC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCC	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h18,20,35,38,42H,3-17,19,21-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b20-18-,38-35-/t42-/m1/s1	PE(P-18:1(9Z)/20:0)	756.5864		[M-H]-		269			KEGG+HMDB		MSI:3							0.001	465328.7	475540.5	507593.9	0.001	489544.9
CHEBI:17351	C18H32O2	CCCCCC(=C(CC(=C(CCCCCCCC(=O)O)[H])[H])[H])[H]	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	Linoleic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
CHEBI:32798	C18H32O2	CCCCCC/C=C/C=CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7+,10-9-	9-cis,11-trans-Octadecadienoate	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
CHEBI:27939	C18H32O2	C1C[C@@H](C=C1)CCCCCCCCCCCCC(=O)O	InChI=1S/C18H32O2/c19-18(20)16-10-8-6-4-2-1-3-5-7-9-13-17-14-11-12-15-17/h11,14,17H,1-10,12-13,15-16H2,(H,19,20)/t17-/m1/s1	Chaulmoogric acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
CHEBI:6673	C18H32O2	CCCCCCCCC1=C(C1)CCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-9-12-16-15-17(16)13-10-7-8-11-14-18(19)20/h2-15H2,1H3,(H,19,20)	Malvalic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
CHEBI:28801	C18H32O2	CCCCCCCCC#CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-8,11-17H2,1H3,(H,19,20)	Stearolic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
CHEBI:36025	C18H32O2	CCCCCCC=CC=CCCCCCCCC(O)=O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7+,10-9+	9E,11E-Octadecadienoic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
AllCCS00017746	C18H32O2	CCCCCCC=C/C=C/CCCCCCCC(O)=O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7-,10-9+	10E,12Z-Octadecadienoic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
CHEBI:75108	C18H32O2	CCCCCC=CCC=CCCCCCCCC(O)=O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+	Linoelaidic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
AllCCS00024597	C18H32O2	CCC=CCCCCC=CCCCCCCCC(O)=O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,9-10H,2,5-8,11-17H2,1H3,(H,19,20)/b4-3+,10-9+	Mangiferic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
AllCCS00025132	C18H32O2	CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C	InChI=1S/C18H32O2/c1-6-8-9-10-11-14-17(19)20-18(5,7-2)15-12-13-16(3)4/h7,13H,2,6,8-12,14-15H2,1,3-5H3	Linalyl caprylate	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
AllCCS00025679	C18H32O2	CCCCCCCCCCCC=C/C=C/C(=O)OCC	InChI=1S/C18H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h14-17H,3-13H2,1-2H3/b15-14-,17-16+	Ethyl 2E,4Z-hexadecadienoate	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
AllCCS00025718	C18H32O2	CCCCCCCCCCCCC#CCCCC(O)=O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-12,15-17H2,1H3,(H,19,20)	5-Octadecynoic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
AllCCS00050770	C18H32O2	CCCCCC=C/C=CCCCCCCCCC(O)=O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8-	Dihomolinoleic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
CHEBI:82749	C18H32O2	CCCCCCCCC=C/CC=C/CCCCC(O)=O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,12-13H,2-8,11,14-17H2,1H3,(H,19,20)/b10-9-,13-12-	6Z,9Z-octadecadienoic acid	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
AllCCS00051298	C18H32O2	[H]C(CCCCCCCCCCCCC)=C([H])/C(/[H])=C([H])C(O)=O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h14-17H,2-13H2,1H3,(H,19,20)/b15-14+,17-16+	Octadecadienoate	279.2317		[M-H]-		314			KEGG+HMDB		MSI:3							326297.7	298524.4	289466.9	299435.3	308813.8	287187.3
AllCCS00023434	C30H38O5	CC#CCC(C)C(O)C=CC1C(O)CC2CC(CC12)=CCCCC(=O)OCC(=O)C1=CC=CC=C1	InChI=1S/C30H38O5/c1-3-4-10-21(2)27(31)16-15-25-26-18-22(17-24(26)19-28(25)32)11-8-9-14-30(34)35-20-29(33)23-12-6-5-7-13-23/h5-7,11-13,15-16,21,24-28,31-32H,8-10,14,17-20H2,1-2H3/b16-15+,22-11-	Iloprost	477.2605		[M-H]-		268			KEGG+HMDB		MSI:3							314937.8	301237.6	356207	338161.1	259240.9	232370.4
CHEBI:144404	C32H45NO4	C[C@@H]1C[C@H]2CC[C@@H](/C(=C/[C@H]3C(=C(CC[C@@]34CCCN=C4CC/C=C(/[C@@H]1O2)C)[C@@H]5C=C(C(=O)O5)C)C)/C)O	InChI=1S/C32H45NO4/c1-19-8-6-9-29-32(13-7-15-33-29)14-12-25(28-18-22(4)31(35)37-28)23(5)26(32)17-20(2)27(34)11-10-24-16-21(3)30(19)36-24/h8,17-18,21,24,26-28,30,34H,6-7,9-16H2,1-5H3/b19-8+,20-17+/t21-,24-,26+,27+,28+,30+,32+/m1/s1	Gymnodimine	506.3232		[M-H]-		333			KEGG+HMDB		MSI:3							258425	287361.9	294464.1	299932.8	309677.2	315458.6
AllCCS00022082	C25H50NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC=C/CCCCCCCC	InChI=1S/C25H50NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h9-10,24,27H,2-8,11-23,26H2,1H3,(H,29,30)/b10-9-/t24-/m1/s1	LysoPE(0:0/20:1(11Z))	506.3232		[M-H]-		333			KEGG+HMDB		MSI:3							258425	287361.9	294464.1	299932.8	309677.2	315458.6
AllCCS00022112	C25H50NO7P	[H][C@@](O)(COC(=O)CCCCCCCCCC=C/CCCCCCCC)COP(O)(=O)OCCN	InChI=1S/C25H50NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h9-10,24,27H,2-8,11-23,26H2,1H3,(H,29,30)/b10-9-/t24-/m1/s1	LysoPE(20:1(11Z)/0:0)	506.3232		[M-H]-		333			KEGG+HMDB		MSI:3							258425	287361.9	294464.1	299932.8	309677.2	315458.6
AllCCS00034796	C32H45NO4	CC1CC2CCC(O)C(C)=CC3C(C)=C(CCC33CCCN=C3CCC=C(C)C1O2)C1OC(=O)C(C)=C1	InChI=1S/C32H45NO4/c1-19-8-6-9-29-32(13-7-15-33-29)14-12-25(28-18-22(4)31(35)37-28)23(5)26(32)17-20(2)27(34)11-10-24-16-21(3)30(19)36-24/h8,17-18,21,24,26-28,30,34H,6-7,9-16H2,1-5H3/b19-8+,20-17+	Gymnodimine	506.3232		[M-H]-		333			KEGG+HMDB		MSI:3							258425	287361.9	294464.1	299932.8	309677.2	315458.6
AllCCS00020026	C39H70NO8P	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCC=C/CC=C/CC=C/CC=C/CCCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-14-12-10-8-6-4-2/h11,13,16-17,19-20,24,26,37H,3-10,12,14-15,18,21-23,25,27-36,40H2,1-2H3,(H,43,44)/b13-11-,17-16-,20-19-,26-24-/t37-/m1/s1	PE(14:0/20:4(5Z,8Z,11Z,14Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020027	C39H70NO8P	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-14-12-10-8-6-4-2/h5,7,11,13,16-17,19-20,37H,3-4,6,8-10,12,14-15,18,21-36,40H2,1-2H3,(H,43,44)/b7-5-,13-11-,17-16-,20-19-/t37-/m1/s1	PE(14:0/20:4(8Z,11Z,14Z,17Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020057	C39H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCC)(COP(O)(=O)OCCN)OC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-14-12-10-8-6-4-2/h10,12,16-17,19-20,24,26,37H,3-9,11,13-15,18,21-23,25,27-36,40H2,1-2H3,(H,43,44)/b12-10-,17-16-,20-19-,26-24-/t37-/m1/s1	PE(14:1(9Z)/20:3(5Z,8Z,11Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020058	C39H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-14-12-10-8-6-4-2/h10-13,16-17,19-20,37H,3-9,14-15,18,21-36,40H2,1-2H3,(H,43,44)/b12-10-,13-11-,17-16-,20-19-/t37-/m1/s1	PE(14:1(9Z)/20:3(8Z,11Z,14Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020118	C39H70NO8P	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,22,24,37H,3-4,6,8-10,12,14-16,19-21,23,25-36,40H2,1-2H3,(H,43,44)/b7-5-,13-11-,18-17-,24-22-/t37-/m1/s1	PE(16:0/18:4(6Z,9Z,12Z,15Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020149	C39H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13-14,16-18,22,24,37H,3-10,12,15,19-21,23,25-36,40H2,1-2H3,(H,43,44)/b13-11-,16-14-,18-17-,24-22-/t37-/m1/s1	PE(16:1(9Z)/18:3(6Z,9Z,12Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020150	C39H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CC=C/CC=C/CC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,37H,3-4,6,8-10,12,15,19-36,40H2,1-2H3,(H,43,44)/b7-5-,13-11-,16-14-,18-17-/t37-/m1/s1	PE(16:1(9Z)/18:3(9Z,12Z,15Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020306	C39H70NO8P	[H][C@@](COC(=O)CCCCC=C/CC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13-14,16-18,21,23,37H,3-10,12,15,19-20,22,24-36,40H2,1-2H3,(H,43,44)/b13-11-,16-14-,18-17-,23-21-/t37-/m1/s1	PE(18:3(6Z,9Z,12Z)/16:1(9Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020339	C39H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,37H,3-4,6,8-10,12,15,19-36,40H2,1-2H3,(H,43,44)/b7-5-,13-11-,16-14-,18-17-/t37-/m1/s1	PE(18:3(9Z,12Z,15Z)/16:1(9Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020371	C39H70NO8P	[H][C@@](COC(=O)CCCCC=C/CC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,21,23,37H,3-4,6,8-10,12,14-16,19-20,22,24-36,40H2,1-2H3,(H,43,44)/b7-5-,13-11-,18-17-,23-21-/t37-/m1/s1	PE(18:4(6Z,9Z,12Z,15Z)/16:0)	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020501	C39H70NO8P	[H][C@@](COC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-21-14-12-10-8-6-4-2/h10,12,16-17,19-20,23,25,37H,3-9,11,13-15,18,21-22,24,26-36,40H2,1-2H3,(H,43,44)/b12-10-,17-16-,20-19-,25-23-/t37-/m1/s1	PE(20:3(5Z,8Z,11Z)/14:1(9Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020534	C39H70NO8P	[H][C@@](COC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-21-14-12-10-8-6-4-2/h10-13,16-17,19-20,37H,3-9,14-15,18,21-36,40H2,1-2H3,(H,43,44)/b12-10-,13-11-,17-16-,20-19-/t37-/m1/s1	PE(20:3(8Z,11Z,14Z)/14:1(9Z))	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
AllCCS00020566	C39H70NO8P	[H][C@@](COC(=O)CCCC=C/CC=C/CC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCC	InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-21-14-12-10-8-6-4-2/h11,13,16-17,19-20,23,25,37H,3-10,12,14-15,18,21-22,24,26-36,40H2,1-2H3,(H,43,44)/b13-11-,17-16-,20-19-,25-23-/t37-/m1/s1	PE(20:4(5Z,8Z,11Z,14Z)/14:0)	710.4735		[M-H]-		53			KEGG+HMDB		MSI:3							324451	306938.1	345182	343053.6	0.001	349845.1
